id,name,,,genre,release_time,intro,directors,writers,starts
5187,Hopscotch (1980) ,,,Adventure|Comedy,10 October 1980 (Finland),"Grounded with a desk job by incompetent superiors, a clever CIA agent retires and writes a tell all memoir that will embarrass his bosses, prompting him to go on the run and elude them.",Ronald Neame,Brian Garfield|Brian Garfield,Walter Matthau|Glenda Jackson|Sam Waterston
5189,Humanoids from the Deep (1980) ,,,Horror|Sci-Fi,16 May 1980 (USA),"Scientific experiments backfire and produce horrific mutations: half man, half fish, which terrorize a small fishing village by killing the men and raping the women.",Barbara Peeters|Jimmy T. Murakami,Frank Arnold|Martin B. Cohen,Doug McClure|Ann Turkel|Vic Morrow
5197,Little Darlings (1980) ,,,Comedy|Drama,21 March 1980 (USA),Two fifteen year-old girls from different sides of the tracks compete to see who will be first to lose their virginity while at camp.,Ron Maxwell,Kimi Peck|Dalene Young,Tatum O'Neal|Kristy McNichol|Armand Assante
5198,The Long Good Friday (1980) ,,,Crime|Drama|Mystery,29 March 1981 (UK),"An up-and-coming gangster is tested by the insurgence of an unknown, very powerful threat.",John Mackenzie,,Bob Hoskins|Helen Mirren|Paul Freeman
5202,Mon oncle d'Am¨¦rique (1980) ,,,Comedy|Drama|Romance,21 May 1980 (France),The intersecting stories of three people who face difficult choices in life-changing situations are used to illustrate the theories espoused by Henri Laborit about human behavior and the relationship between the self and society.,Alain Resnais,Jean Gruault,G¨¦rard Depardieu|Nicole Garcia|Roger Pierre
5205,Motel Hell (1980) ,,,Comedy|Horror|Thriller,24 October 1980 (USA),"A seemingly friendly farmer and his sister kidnap unsuspecting travelers and bury them alive, using them to create the ""special meat"" they are famous for.",Kevin Connor,Robert Jaffe,Rory Calhoun|Paul Linke|Nancy Parsons
5209,North Sea Hijack (1980) ,,,Action|Adventure|Thriller,3 April 1980 (UK),"When terrorists take over two oil rigs, and threaten to blow them up if their demands are not met, an eccentric anti-terrorism expert volunteers his unique commando unit to stop them.",Andrew V. McLaglen,Jack Davies,Roger Moore|James Mason|Anthony Perkins
5212,The Octagon (1980) ,,,Action|Drama|Romance,15 August 1980 (USA),A martial artist must defeat a plan by ninjas to create a worldwide training camp for terrorists.,Eric Karson,Leigh Chapman|Paul Aaron,Chuck Norris|Karen Carlson|Lee Van Cleef
5213,"Oh, God! Book II (1980) ",,,Comedy|Fantasy,3 October 1980 (USA),God asks a young girl to help spread his word and influence with a slogan.,Gilbert Cates,Josh Greenfeld|Josh Greenfeld,George Burns|Suzanne Pleshette|David Birney
5214,"Oh, God! (1977) ",,,Comedy|Fantasy,7 October 1977 (USA),"When God appears to an assistant grocery manager as a good natured old man, the Almighty selects him as his messenger for the modern world.",Carl Reiner,Larry Gelbart,John Denver|George Burns|Teri Garr
5218,Ice Age (2002) ,,,Animation|Adventure|Comedy,28 September 2002 (China),"Set during the Ice Age, a sabertooth tiger, a sloth, and a wooly mammoth find a lost human infant, and they try to return him to his tribe.",Chris Wedge|Carlos Saldanha,Michael J. Wilson|Michael Berg,Denis Leary|John Leguizamo|Ray Romano
5219,Resident Evil (2002) ,,,Action|Horror|Sci-Fi,15 March 2002 (USA),"A special military unit fights a powerful, out-of-control supercomputer and hundreds of scientists who have mutated into flesh-eating creatures after a laboratory accident.",Paul W.S. Anderson,,Milla Jovovich|Michelle Rodriguez|Ryan McCluskey
5220,Showtime (2002) ,,,Action|Comedy|Crime,15 March 2002 (USA),"A spoof of buddy cop movies where two very different cops are forced to team up on a new reality based television cop show, while tracking down the manufacturer and distributor of an illegally made semi-automatic firearm.",Tom Dey,Jorge Saralegui|Keith Sharon,Robert De Niro|Eddie Murphy|Rene Russo
5221,Harrison's Flowers (2000) ,,,Drama|Romance|War,24 January 2001 (France),"When a Newsweek photojournalist disappears in war-torn Yugoslavia, his wife travels to Europe to find him.",¨¦lie Chouraqui,Isabel Ellsen|¨¦lie Chouraqui,Andie MacDowell|Scott Anton|Elias Koteas
5222,Kissing Jessica Stein (2001) ,,,Comedy|Drama|Romance,5 April 2002 (USA),A woman searching for the perfect man instead discovers the perfect woman.,Charles Herman-Wurmfeld,Heather Juergensen,Jennifer Westfeldt|Heather Juergensen|Tovah Feldshuh
5224,Promises (2001) ,,,Documentary,20 December 2001 (Netherlands),"Several Jewish and Palestinian children are followed for three years and put in touch with each other, in this alternative look at the Jewish-Palestinian conflict. The three filmmakers ...
                    See full summary??",B.Z. Goldberg|Justine Shapiro|1 more credit,B.Z. Goldberg|Stephen Most,Moishe Bar Am|B.Z. Goldberg|Shlomo Green
5225,Y tu mam¨¢ tambi¨¦n (2001) ,,,Drama,8 June 2001 (Mexico),"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",Alfonso Cuar¨®n,Carlos Cuar¨®n,Maribel Verd¨²|Gael Garc¨ªa Bernal|Daniel Gim¨¦nez Cacho
5226,All the Right Moves (1983) ,,,Drama|Romance|Sport,21 October 1983 (USA),A high school football player desperate for a scholarship and his headstrong coach clash in a dying Pennsylvania steel town.,Michael Chapman,Pat Jordan,Tom Cruise|Lea Thompson|Craig T. Nelson
5231,Road to Morocco (1942) ,,,Adventure|Comedy|Family,8 April 1943 (Mexico),"Two carefree castaways on a desert shore find an Arabian Nights city, where they compete for the luscious Princess Shalmar.",David Butler,Frank Butler,Bing Crosby|Bob Hope|Dorothy Lamour
5237,Taps (1981) ,,,Drama,25 December 1981 (USA),Military cadets take extreme measures to ensure the future of their academy when its existence is threatened by local condo developers.,Harold Becker,Darryl Ponicsan|Robert Mark Kamen,George C. Scott|Timothy Hutton|Ronny Cox
5238,Return of the Secaucus Seven (1979) ,,,Drama,5 September 1980 (USA),"Seven former college friends, along with a few new friends, gather for a weekend reunion at a summer house in New Hampshire to reminisce about the good old days, when they got arrested on the way to a protest in Washington, DC.",John Sayles,,Bruce MacDonald|Maggie Renzi|Adam LeFevre
5239,Rude Boy (1980) ,,,Drama|Music,18 May 1981 (Sweden),A young British punk and roadie for The Clash navigates life in socially torn 1970s England.,Jack Hazan|David Mingay,Ray Gange,Dave Armstrong|Barry Baker|Terry Barry
5240,Running Scared (1980) ,,,Action|Adventure|Drama,November 1980 (USA),It's 1961. Two servicemen smuggle a box of military gear to USA. Leroy tries out a military camera and accidentally takes a picture of some military facilities. Army finds one of the pictures and thinks they're communist spies.,Paul Glickler,Paul Glickler,Ken Wahl|Judge Reinhold|Annie McEnroe
5241,Seems Like Old Times (1980) ,,,Comedy|Romance,19 December 1980 (USA),"Wrongfully accused of a bank robbery, a writer seeks the help of his ex-wife, who is now married to the soon-to-be D.A. of California.",Jay Sandrich,,Goldie Hawn|Chevy Chase|Charles Grodin
5244,Shogun Assassin (1980) ,,,Action|Adventure,11 November 1980 (USA),"When the wife of the Shogun's Decapitator is murdered and he is ordered to commit suicide by the paranoid Shogun, he and his four-year-old son escape and become assassins for hire, embarking on a journey of blood and violent death.",Robert Houston|Kenji Misumi,Robert Houston|Kazuo Koike,Tomisabur? Wakayama|Kayo Matsuo|Minoru ?ki
5246,Smokey and the Bandit II (1980) ,,,Action|Comedy,15 August 1980 (USA),"The Bandit goes on another cross-country run, transporting an elephant from Florida to Texas. And, once again, Sheriff Buford T. Justice is on his tail.",Hal Needham,Hal Needham|Robert L. Levy,Burt Reynolds|Jackie Gleason|Jerry Reed
5247,Smokey and the Bandit (1977) ,,,Action|Comedy,27 May 1977 (USA),"The Bandit is hired on to run a tractor trailer full of beer over state lines, in hot pursuit by a pesky sheriff.",Hal Needham,Hal Needham|Robert L. Levy,Burt Reynolds|Sally Field|Jerry Reed
5248,Smokey and the Bandit Part 3 (1983) ,,,Action|Comedy|Crime,12 August 1983 (USA),Big and Little Enos are opening a sea food restaurant. They bet Sheriff Buford T. Justice that he cannot drive from Miami to the Enos ranch in Texas in a given amount of time. If Buford loses he has to give up his badge.,Dick Lowry,Stuart Birnbaum,Jackie Gleason|Jerry Reed|Paul Williams
5250,Stir Crazy (1980) ,,,Comedy|Crime,12 December 1980 (USA),"Set up and wrongfully accused, two best friends will be sent to prison for a crime they didn't commit. However, no prison cell could keep them locked in.",Sidney Poitier,,Gene Wilder|Richard Pryor|Georg Stanford Brown
5254,Blade II (2002) ,,,Action|Horror|Sci-Fi,22 March 2002 (USA),"Blade forms an uneasy alliance with the vampire council in order to combat the Reapers, who are feeding on vampires.",Guillermo del Toro,Marv Wolfman|Gene Colan,Wesley Snipes|Kris Kristofferson|Ron Perlman
5255,Sorority Boys (2002) ,,,Comedy,22 March 2002 (USA),"Three rowdy college students are kicked out of their dorm and dress up in drag to live in the DOG house, where the girls deemed unattractive live.",Wallace Wolodarsky,Joe Jarvis,Barry Watson|Harland Williams|Michael Rosenbaum
5256,Stolen Summer (2002) ,,,Drama,25 July 2003 (Italy),"A Catholic boy tries to convert a terminally ill Jewish boy, so he will be able to go to Heaven.",Pete Jones,,Amara Balthrop-Lewis|Kevin Pollak|Aidan Quinn
5258,George Washington (2000) ,,,Drama,28 September 2001 (UK),"A group of children, in a depressed small town, band together to cover up a tragic mistake one summer.",David Gordon Green,,Candace Evanofski|Donald Holden|Damian Jewan Lee
5264,Clockstoppers (2002) ,,,Action|Adventure|Comedy,29 March 2002 (USA),A teenager accidentally activates a machine that enables him to speed up his body so that other people seem to be standing still.,Jonathan Frakes,Rob Hedden|Andy Hedden,Jesse Bradford|French Stewart|Paula Garc¨¦s
5265,Death to Smoochy (2002) ,,,Comedy|Crime|Drama,20 November 2002 (China),"A kids show host, Rainbow Randolph, is fired in disgrace while his replacement, Sheldon Mopes, aka Smoochy the Rhino, finds himself a rising star. Unfortunately for Sheldon, the business of kids television isn't all child's play.",Danny DeVito,,Robin Williams|Edward Norton|Catherine Keener
5266,Panic Room (2002) ,,,Crime|Drama|Thriller,29 March 2002 (USA),"A divorced woman and her diabetic daughter take refuge in their newly-purchased house's safe room, when three men break-in, searching for a missing fortune.",David Fincher,,Jodie Foster|Kristen Stewart|Forest Whitaker
5267,The Rookie (2002) ,,,Drama|Family|Sport,29 March 2002 (USA),A Texas baseball coach makes the major league after agreeing to try out if his high school team made the playoffs.,John Lee Hancock,,Dennis Quaid|J.D. Evermore|Rachel Griffiths
5268,No Such Thing (2001) ,,,Comedy|Drama|Fantasy,15 November 2002 (Iceland),The story of a young journalist who journeys to Iceland to find her missing fianc¨¦ only to encounter a mythical creature. She eventually forges a relationship with the being.,Hal Hartley,,Sarah Polley|Robert John Burke|Margr¨¦t ¨¢kad¨®ttir
5269,La pianiste (2001) ,,,Drama,5 September 2001 (France),A young man romantically pursues his masochistic piano teacher.,Michael Haneke,Michael Haneke,Isabelle Huppert|Annie Girardot|Beno?t Magimel
5272,L'emploi du temps (2001) ,,,Drama,14 November 2001 (France),An unemployed man finds his life sinking more and more into trouble as he hides his situation from his family and friends.,Laurent Cantet,Robin Campillo,Aur¨¦lien Recoing|Karin Viard|Serge Livrozet
5275,Boxcar Bertha (1972) ,,,Crime|Drama|Romance,14 June 1972 (USA),"During the Great Depression, a union leader and a young woman become criminals to exact revenge on the management of a railroad.",Martin Scorsese,Ben L. Reitman|Joyce Hooper Corrington,Barbara Hershey|David Carradine|Barry Primus
5278,Fraternity Vacation (1985) ,,,Comedy,12 April 1985 (USA),"Theta Pi Gamma fraternity's newest pledge--a gawky, innocent, and utterly uncool bookworm--and two of his self-confident fraternity brothers embark on a week-long vacation in Palm Springs. Can they transform him into a real Casanova?",James Frawley,,Stephen Geoffreys|Sheree J. Wilson|Cameron Dye
5279,Impromptu (1991) ,,,Biography|Comedy|Music,12 April 1991 (UK),"In 1830s France, pianist/composer Fr¨¦d¨¦ric Chopin is pursued romantically by the determined, individualistic woman who uses the name George Sand.",James Lapine,,Judy Davis|Hugh Grant|Mandy Patinkin
5282,High Crimes (2002) ,,,Crime|Drama|Mystery,5 April 2002 (USA),"High powered lawyer Claire Kubik finds her world turned upside down when her husband, who has been living under a false name, is arrested by military police and placed on trial for the murder of villagers while he was in the Marines.",Carl Franklin,Joseph Finder|Yuri Zeltser,Jim Caviezel|Morgan Freeman|Ashley Judd
5283,National Lampoon's Van Wilder (2002) ,,,Comedy|Romance,5 April 2002 (USA),The most popular kid on campus meets a beautiful journalist who makes him realize that maybe he's afraid to graduate.,Walt Becker,Brent Goldberg,Ryan Reynolds|Tara Reid|Tim Matheson
5284,Crush (2001) ,,,Comedy|Drama|Romance,7 June 2002 (UK),Three female friends behave badly.,John McKay,,Andie MacDowell|Imelda Staunton|Anna Chancellor
5285,Lucky Break (2001) ,,,Comedy|Crime|Romance,24 August 2001 (UK),"Under the leadership of a small-time bank robber, British inmates hatch a plan to escape by staging a musical.",Peter Cattaneo,Ronan Bennett,Ron Cook|Frank Harper|James Nesbitt
5288,The Atomic Cafe (1982) ,,,Documentary|History,29 October 1982 (Finland),Disturbing collection of 1940s and 1950s United States government-issued propaganda films designed to reassure Americans that the atomic bomb was not a threat to their safety.,Jayne Loader|Kevin Rafferty|1 more credit,Paul Tibbets|Harry S. Truman|W.H.P. Blandy,
5291,Rash?mon (1950) ,,,Crime|Drama|Mystery,26 August 1950 (Japan),"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Akira Kurosawa,Ry?nosuke Akutagawa|Akira Kurosawa,Toshir? Mifune|Machiko Ky?|Masayuki Mori
5292,Slap Shot (1977) ,,,Comedy|Drama|Sport,25 February 1977 (USA),A failing ice hockey team finds success with outrageously violent hockey goonery.,George Roy Hill,,Paul Newman|Michael Ontkean|Strother Martin
5293,Changing Lanes (2002) ,,,Drama|Thriller,12 April 2002 (USA),"The story of what happens one day in New York City, when a young lawyer and a businessman share a small automobile accident on F.D.R. Drive, and their mutual road rage escalates into a feud.",Roger Michell,Chap Taylor|Chap Taylor,Ben Affleck|Samuel L. Jackson|Kim Staunton
